drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2011-07-14,30,2011-06-01,-15.881242482135287,-33.90384102682235,8.947804411566919,0.0,0.6369454947024236,-0.2036678851545587
2011-07-15,5,2011-07-08,-16.158787987033868,-33.399549174558416,8.689027217170448,0.0,0.39902527962390216,-0.19596986621549428
2011-07-15,10,2011-06-30,-16.062186942841272,-33.18179442241491,8.804697879385348,0.0,0.34292957602449603,-0.19596986621549428
2011-07-15,20,2011-06-16,-15.812187951451554,-33.265076137352764,8.991205548501117,0.0,0.35346932599435343,-0.19596986621549428
2011-07-15,30,2011-06-02,-15.925386220010164,-33.87947210847979,8.950699168856904,0.0,0.5931229123380473,-0.19596986621549428
2011-07-18,5,2011-07-11,-16.079375406972137,-33.59067694499888,8.590934413882655,0.0,0.39363942123821727,-0.16982956349574008
2011-07-18,10,2011-07-01,-16.19263712186838,-33.24687354917846,8.806432344489032,0.0,0.35967487675392723,-0.16982956349574008
2011-07-18,20,2011-06-17,-15.900345920661183,-33.11106696882072,9.000692971225282,0.0,0.35321606471080996,-0.16982956349574008
2011-07-18,30,2011-06-03,-15.916250284542611,-33.6895398791843,8.945139865775044,0.0,0.5140139911305404,-0.16982956349574008
2011-07-19,5,2011-07-12,-16.06084515463362,-33.53169818162489,8.62517516896424,0.0,0.35805173955007236,-0.17234071220455016
2011-07-19,10,2011-07-05,-16.120738636740555,-33.23341340236806,8.783073092898974,0.0,0.40094450689534683,-0.17234071220455016
2011-07-19,20,2011-06-20,-15.854247529003167,-32.98999222016336,9.014631555815825,0.0,0.3541736084115967,-0.17234071220455016
2011-07-19,30,2011-06-06,-16.10306038007756,-33.79395999648155,9.047548075595012,0.0,0.507154787627223,-0.17234071220455016
2011-07-20,5,2011-07-13,-16.302591045695184,-33.52638434818627,8.569288126148306,0.0,0.4265521471472503,-0.18602828642327685
2011-07-20,10,2011-07-06,-16.1696364869424,-33.20516604498794,8.762912919927373,0.0,0.4038647945256802,-0.18602828642327685
2011-07-20,20,2011-06-21,-15.841541570649035,-33.00493294489965,8.97370929768526,0.0,0.35414389129074425,-0.18602828642327685
2011-07-20,30,2011-06-07,-16.12531246039374,-33.75690241369881,9.079406124265674,0.0,0.4745700415487049,-0.18602828642327685
2011-07-21,5,2011-07-14,-16.33404058831045,-33.5031257279545,8.62529864045471,0.0,0.42783272163844316,-0.1985633013306214
2011-07-21,10,2011-07-07,-16.052892399767323,-33.44440888966935,8.669634272042728,0.0,0.4072517981341043,-0.1985633013306214
2011-07-21,20,2011-06-22,-15.879504935000634,-32.97893696390351,8.977836894268888,0.0,0.33466088972065794,-0.1985633013306214
2011-07-21,30,2011-06-08,-16.12789204574614,-33.74177550692288,9.054599079707954,0.0,0.45595171745668617,-0.1985633013306214
2011-07-22,5,2011-07-15,-16.353831253301394,-33.52328563120177,8.646467313628941,0.0,0.4282249778203789,-0.17435782840520475
2011-07-22,10,2011-07-08,-16.158787987033868,-33.399549174558416,8.689027217170448,0.0,0.39902527962390216,-0.17435782840520475
2011-07-22,20,2011-06-23,-15.913699854849142,-32.963949352173174,8.971513756888516,0.0,0.342075440721994,-0.17435782840520475
2011-07-22,30,2011-06-09,-16.131739551767716,-33.64535993392181,9.106884110760156,0.0,0.35821219736353344,-0.17435782840520475
2011-07-25,5,2011-07-18,-16.377900988656222,-33.58832282367038,8.699586988575499,0.0,0.43905921488860056,-0.16939732430988563
2011-07-25,10,2011-07-11,-16.079375406972137,-33.59067694499888,8.590934413882655,0.0,0.39363942123821727,-0.16939732430988563
2011-07-25,20,2011-06-24,-16.006276688791107,-33.06467366360165,8.946937137185785,0.0,0.3425366702208192,-0.16939732430988563
2011-07-25,30,2011-06-10,-15.942791388120968,-33.336420210582034,9.103152301395228,0.0,0.3676243004489184,-0.16939732430988563
2011-07-26,5,2011-07-19,-16.533186481885657,-33.722768829268745,8.791435541544447,0.0,0.4400524402039316,-0.16246084721707077
2011-07-26,10,2011-07-12,-16.06084515463362,-33.53169818162489,8.62517516896424,0.0,0.35805173955007236,-0.16246084721707077
2011-07-26,20,2011-06-27,-16.122323861889736,-33.077338641168154,8.959327004120341,0.0,0.3488318314074378,-0.16246084721707077
2011-07-26,30,2011-06-13,-15.944444592817637,-33.17696484840593,9.167569432574945,0.0,0.4029771615295981,-0.16246084721707077
2011-07-27,5,2011-07-20,-16.52041296890167,-33.806090841266354,8.75634999987721,0.0,0.4467538387683244,-0.16530129858627562
2011-07-27,10,2011-07-13,-16.302591045695184,-33.52638434818627,8.569288126148306,0.0,0.4265521471472503,-0.16530129858627562
2011-07-27,20,2011-06-28,-16.02430867051853,-33.09693981847978,8.867890729982298,0.0,0.3438276904390554,-0.16530129858627562
2011-07-27,30,2011-06-14,-15.745732028673546,-33.319760286600385,9.066888736329691,0.0,0.3972346791919702,-0.16530129858627562
2011-07-28,5,2011-07-21,-16.512443625437598,-33.87898131646783,8.704137437295119,0.0,0.45153001577845975,-0.18123251217571856
2011-07-28,10,2011-07-14,-16.33404058831045,-33.5031257279545,8.62529864045471,0.0,0.42783272163844316,-0.18123251217571856
2011-07-28,20,2011-06-29,-15.951326140965875,-33.168183373638456,8.8139194332783,0.0,0.3684443873189458,-0.18123251217571856
2011-07-28,30,2011-06-15,-15.799790850701708,-33.38880258572191,8.96153204602447,0.0,0.38970612282040945,-0.18123251217571856
2011-07-29,5,2011-07-22,-16.42995875507575,-33.926368455841924,8.70156545756443,0.0,0.4180187779553892,-0.1747900675910592
2011-07-29,10,2011-07-15,-16.353831253301394,-33.52328563120177,8.646467313628941,0.0,0.4282249778203789,-0.1747900675910592
2011-07-29,20,2011-06-30,-16.062186942841272,-33.18179442241491,8.804697879385348,0.0,0.34292957602449603,-0.1747900675910592
2011-07-29,30,2011-06-16,-15.812187951451554,-33.265076137352764,8.991205548501117,0.0,0.35346932599435343,-0.1747900675910592
2011-08-01,5,2011-07-25,-16.363620159964565,-33.85079579319425,8.685432849860348,0.0,0.4130575352722887,-0.19113287024721415
2011-08-01,10,2011-07-18,-16.377900988656222,-33.58832282367038,8.699586988575499,0.0,0.43905921488860056,-0.19113287024721415
2011-08-01,20,2011-07-01,-16.19263712186838,-33.24687354917846,8.806432344489032,0.0,0.35967487675392723,-0.19113287024721415
2011-08-01,30,2011-06-17,-15.900345920661183,-33.11106696882072,9.000692971225282,0.0,0.35321606471080996,-0.19113287024721415
2011-08-02,5,2011-07-26,-16.293257283278724,-33.86548737304838,8.650624671764357,0.0,0.38689405730128734,-0.1750164337259944
2011-08-02,10,2011-07-19,-16.533186481885657,-33.722768829268745,8.791435541544447,0.0,0.4400524402039316,-0.1750164337259944
2011-08-02,20,2011-07-05,-16.120738636740555,-33.23341340236806,8.783073092898974,0.0,0.40094450689534683,-0.1750164337259944
2011-08-02,30,2011-06-20,-15.854247529003167,-32.98999222016336,9.014631555815825,0.0,0.3541736084115967,-0.1750164337259944
2011-08-04,5,2011-07-28,-16.202637692222954,-33.98757926842403,8.5517188766311,0.0,0.3910577552996165,-0.18866294325912591
2011-08-04,10,2011-07-21,-16.512443625437598,-33.87898131646783,8.704137437295119,0.0,0.45153001577845975,-0.18866294325912591
2011-08-04,20,2011-07-07,-16.052892399767323,-33.44440888966935,8.669634272042728,0.0,0.4072517981341043,-0.18866294325912591
2011-08-04,30,2011-06-22,-15.879504935000634,-32.97893696390351,8.977836894268888,0.0,0.33466088972065794,-0.18866294325912591
2011-08-05,5,2011-07-29,-16.42246184079691,-34.08923386583647,8.614973484516154,0.0,0.39062641090089456,-0.21379468787855282
2011-08-05,10,2011-07-22,-16.42995875507575,-33.926368455841924,8.70156545756443,0.0,0.4180187779553892,-0.21379468787855282
2011-08-05,20,2011-07-08,-16.158787987033868,-33.399549174558416,8.689027217170448,0.0,0.39902527962390216,-0.21379468787855282
2011-08-05,30,2011-06-23,-15.913699854849142,-32.963949352173174,8.971513756888516,0.0,0.342075440721994,-0.21379468787855282
2011-08-08,5,2011-08-01,-16.692655917277804,-33.754085815930424,8.826536909915697,0.0,0.37588628934584567,-0.18956856483399342
2011-08-08,10,2011-07-25,-16.363620159964565,-33.85079579319425,8.685432849860348,0.0,0.4130575352722887,-0.18956856483399342
2011-08-08,20,2011-07-11,-16.079375406972137,-33.59067694499888,8.590934413882655,0.0,0.39363942123821727,-0.18956856483399342
2011-08-08,30,2011-06-24,-16.006276688791107,-33.06467366360165,8.946937137185785,0.0,0.3425366702208192,-0.18956856483399342
2011-08-09,5,2011-08-02,-16.871438903265034,-33.65123537502781,8.736604967549374,0.0,0.3456894214826048,-0.22038121219183038
2011-08-09,10,2011-07-26,-16.293257283278724,-33.86548737304838,8.650624671764357,0.0,0.38689405730128734,-0.22038121219183038
2011-08-09,20,2011-07-12,-16.06084515463362,-33.53169818162489,8.62517516896424,0.0,0.35805173955007236,-0.22038121219183038
2011-08-09,30,2011-06-27,-16.122323861889736,-33.077338641168154,8.959327004120341,0.0,0.3488318314074378,-0.22038121219183038
2011-08-10,5,2011-08-03,-17.023705113458927,-33.63265671328549,8.790666532440023,0.0,0.3660289169498401,-0.19057712293432072
2011-08-10,10,2011-07-27,-16.250427635163994,-34.00565516553894,8.625074356094936,0.0,0.3886616549200346,-0.19057712293432072
2011-08-10,20,2011-07-13,-16.302591045695184,-33.52638434818627,8.569288126148306,0.0,0.4265521471472503,-0.19057712293432072
2011-08-10,30,2011-06-28,-16.02430867051853,-33.09693981847978,8.867890729982298,0.0,0.3438276904390554,-0.19057712293432072
2011-08-11,5,2011-08-04,-16.699434723690146,-34.10217413596838,8.385978620585133,0.0,0.4301480759590505,-0.204347140594491
2011-08-11,10,2011-07-28,-16.202637692222954,-33.98757926842403,8.5517188766311,0.0,0.3910577552996165,-0.204347140594491
2011-08-11,20,2011-07-14,-16.33404058831045,-33.5031257279545,8.62529864045471,0.0,0.42783272163844316,-0.204347140594491
2011-08-11,30,2011-06-29,-15.951326140965875,-33.168183373638456,8.8139194332783,0.0,0.3684443873189458,-0.204347140594491
2011-08-12,5,2011-08-05,-16.983335619559742,-34.13670623339532,8.577958280778518,0.0,0.4479871166831979,-0.1951876742501023
2011-08-12,10,2011-07-29,-16.42246184079691,-34.08923386583647,8.614973484516154,0.0,0.39062641090089456,-0.1951876742501023
2011-08-12,20,2011-07-15,-16.353831253301394,-33.52328563120177,8.646467313628941,0.0,0.4282249778203789,-0.1951876742501023
2011-08-12,30,2011-06-30,-16.062186942841272,-33.18179442241491,8.804697879385348,0.0,0.34292957602449603,-0.1951876742501023
2011-08-15,5,2011-08-08,-17.470276711245678,-34.77966552326269,8.328396680221056,0.0,0.4477936168822313,-0.19113287024721415
2011-08-15,10,2011-08-01,-16.692655917277804,-33.754085815930424,8.826536909915697,0.0,0.37588628934584567,-0.19113287024721415
2011-08-15,20,2011-07-18,-16.377900988656222,-33.58832282367038,8.699586988575499,0.0,0.43905921488860056,-0.19113287024721415
2011-08-15,30,2011-07-01,-16.19263712186838,-33.24687354917846,8.806432344489032,0.0,0.35967487675392723,-0.19113287024721415
2011-08-16,5,2011-08-09,-17.883378653981406,-35.08188528787505,8.858798571225806,0.0,0.4736346067763456,-0.18036803380400945
2011-08-16,10,2011-08-02,-16.871438903265034,-33.65123537502781,8.736604967549374,0.0,0.3456894214826048,-0.18036803380400945
2011-08-16,20,2011-07-19,-16.533186481885657,-33.722768829268745,8.791435541544447,0.0,0.4400524402039316,-0.18036803380400945
2011-08-16,30,2011-07-05,-16.120738636740555,-33.23341340236806,8.783073092898974,0.0,0.40094450689534683,-0.18036803380400945
2011-08-17,5,2011-08-10,-18.187604806936093,-35.192367752800536,8.812073781235737,0.0,0.42775253950144265,-0.1694796892337661
2011-08-17,10,2011-08-03,-17.023705113458927,-33.63265671328549,8.790666532440023,0.0,0.3660289169498401,-0.1694796892337661
2011-08-17,20,2011-07-20,-16.52041296890167,-33.806090841266354,8.75634999987721,0.0,0.4467538387683244,-0.1694796892337661
2011-08-17,30,2011-07-06,-16.1696364869424,-33.20516604498794,8.762912919927373,0.0,0.4038647945256802,-0.1694796892337661
2011-08-18,5,2011-08-11,-18.307990699054347,-34.96232729426396,8.714402234330013,0.0,0.42995214251583497,-0.1625432121409509
2011-08-18,10,2011-08-04,-16.699434723690146,-34.10217413596838,8.385978620585133,0.0,0.4301480759590505,-0.1625432121409509
2011-08-18,20,2011-07-21,-16.512443625437598,-33.87898131646783,8.704137437295119,0.0,0.45153001577845975,-0.1625432121409509
2011-08-18,30,2011-07-07,-16.052892399767323,-33.44440888966935,8.669634272042728,0.0,0.4072517981341043,-0.1625432121409509
2011-08-24,5,2011-08-17,-18.450934891053183,-35.029328834987695,8.75255396787811,0.0,0.41554456036465276,-0.19403503642115694
2011-08-24,10,2011-08-10,-18.187604806936093,-35.192367752800536,8.812073781235737,0.0,0.42775253950144265,-0.19403503642115694
2011-08-24,20,2011-07-27,-16.250427635163994,-34.00565516553894,8.625074356094936,0.0,0.3886616549200346,-0.19403503642115694
2011-08-24,30,2011-07-13,-16.302591045695184,-33.52638434818627,8.569288126148306,0.0,0.4265521471472503,-0.19403503642115694
2011-08-25,5,2011-08-18,-18.508876355355426,-35.09140922160253,8.693865451392606,0.0,0.4115666692755567,-0.16145228911674336
2011-08-25,10,2011-08-11,-18.307990699054347,-34.96232729426396,8.714402234330013,0.0,0.42995214251583497,-0.16145228911674336
2011-08-25,20,2011-07-28,-16.202637692222954,-33.98757926842403,8.5517188766311,0.0,0.3910577552996165,-0.16145228911674336
2011-08-25,30,2011-07-14,-16.33404058831045,-33.5031257279545,8.62529864045471,0.0,0.42783272163844316,-0.16145228911674336
2011-08-26,5,2011-08-19,-18.569895311795758,-35.095786933139195,8.673361004981835,0.0,0.4244089615066417,-0.1571916905804992
2011-08-26,10,2011-08-12,-18.473047540419863,-34.922597907842956,8.751261320428297,0.0,0.4305447951111946,-0.1571916905804992
2011-08-26,20,2011-07-29,-16.42246184079691,-34.08923386583647,8.614973484516154,0.0,0.39062641090089456,-0.1571916905804992
2011-08-26,30,2011-07-15,-16.353831253301394,-33.52328563120177,8.646467313628941,0.0,0.4282249778203789,-0.1571916905804992
2011-08-29,5,2011-08-22,-18.59153122097729,-35.12157295302167,8.69235665005115,0.0,0.42912810614922253,-0.16554831484035337
2011-08-29,10,2011-08-15,-18.461627105542277,-34.97023151267078,8.729104500596623,0.0,0.41434241720255705,-0.16554831484035337
2011-08-29,20,2011-08-01,-16.692655917277804,-33.754085815930424,8.826536909915697,0.0,0.37588628934584567,-0.16554831484035337
2011-08-29,30,2011-07-18,-16.377900988656222,-33.58832282367038,8.699586988575499,0.0,0.43905921488860056,-0.16554831484035337
2011-09-12,5,2011-09-02,-18.98013040245262,-35.194506768535376,8.630023072242906,0.0,0.463575189129239,-0.1733080485841556
2011-09-12,10,2011-08-26,-18.96575330355496,-35.216820620559986,8.725298031577017,0.0,0.5362198322648442,-0.1733080485841556
2011-09-12,20,2011-08-12,-18.473047540419863,-34.922597907842956,8.751261320428297,0.0,0.4305447951111946,-0.1733080485841556
2011-09-12,30,2011-07-29,-16.42246184079691,-34.08923386583647,8.614973484516154,0.0,0.39062641090089456,-0.1733080485841556
2011-09-13,5,2011-09-06,-19.069545043867862,-35.22080235792794,8.67077283775068,0.0,0.46937032880491725,-0.15356904724590226
2011-09-13,10,2011-08-29,-19.01210421771775,-35.27145782107739,8.703414079276664,0.0,0.5321597136861878,-0.15356904724590226
2011-09-13,20,2011-08-15,-18.461627105542277,-34.97023151267078,8.729104500596623,0.0,0.41434241720255705,-0.15356904724590226
2011-09-13,30,2011-08-01,-16.692655917277804,-33.754085815930424,8.826536909915697,0.0,0.37588628934584567,-0.15356904724590226
2011-09-14,5,2011-09-07,-19.17779904380911,-35.20648705884721,8.653677201360937,0.0,0.44441182959094294,-0.16703025532969373
2011-09-14,10,2011-08-30,-18.90185056464901,-35.24855326098974,8.677820662246452,0.0,0.5327151024417721,-0.16703025532969373
2011-09-14,20,2011-08-16,-18.487715761672433,-35.0499153319306,8.744998370129968,0.0,0.4174462103630931,-0.16703025532969373
2011-09-14,30,2011-08-02,-16.871438903265034,-33.65123537502781,8.736604967549374,0.0,0.3456894214826048,-0.16703025532969373
2011-09-15,5,2011-09-08,-19.26652033320796,-35.20247944149612,8.684981296661668,0.0,0.4322166997631093,-0.18794254461603488
2011-09-15,10,2011-08-31,-18.897495245159558,-35.260733202047646,8.685917087665473,0.0,0.5130070921218455,-0.18794254461603488
2011-09-15,20,2011-08-17,-18.450934891053183,-35.029328834987695,8.75255396787811,0.0,0.41554456036465276,-0.18794254461603488
2011-09-15,30,2011-08-03,-17.023705113458927,-33.63265671328549,8.790666532440023,0.0,0.3660289169498401,-0.18794254461603488
2011-09-16,5,2011-09-09,-19.170529604727925,-35.18992123565322,8.638813017645386,0.0,0.4353255693465571,-0.1606084608641769
2011-09-16,10,2011-09-01,-18.882878311415524,-35.21232578120876,8.673296031405702,0.0,0.4670162524894455,-0.1606084608641769
2011-09-16,20,2011-08-18,-18.508876355355426,-35.09140922160253,8.693865451392606,0.0,0.4115666692755567,-0.1606084608641769
2011-09-16,30,2011-08-04,-16.699434723690146,-34.10217413596838,8.385978620585133,0.0,0.4301480759590505,-0.1606084608641769
2011-09-19,5,2011-09-12,-19.157270296349203,-35.23370565718068,8.628927814419294,0.0,0.4545011766128335,-0.1950024513183256
2011-09-19,10,2011-09-02,-18.98013040245262,-35.194506768535376,8.630023072242906,0.0,0.463575189129239,-0.1950024513183256
2011-09-19,20,2011-08-19,-18.569895311795758,-35.095786933139195,8.673361004981835,0.0,0.4244089615066417,-0.1950024513183256
2011-09-19,30,2011-08-05,-16.983335619559742,-34.13670623339532,8.577958280778518,0.0,0.4479871166831979,-0.1950024513183256
2011-09-20,5,2011-09-13,-19.156429127522713,-35.26884055644258,8.617969821688066,0.0,0.46122858863092914,-0.1750164337259944
2011-09-20,10,2011-09-06,-19.069545043867862,-35.22080235792794,8.67077283775068,0.0,0.46937032880491725,-0.1750164337259944
2011-09-20,20,2011-08-22,-18.59153122097729,-35.12157295302167,8.69235665005115,0.0,0.42912810614922253,-0.1750164337259944
2011-09-20,30,2011-08-08,-17.470276711245678,-34.77966552326269,8.328396680221056,0.0,0.4477936168822313,-0.1750164337259944
2011-09-21,5,2011-09-14,-19.16839334682346,-35.31896493686697,8.646418785089594,0.0,0.46369812772136987,-0.16803889194758415
2011-09-21,10,2011-09-07,-19.17779904380911,-35.20648705884721,8.653677201360937,0.0,0.44441182959094294,-0.16803889194758415
2011-09-21,20,2011-08-23,-18.710664194004035,-35.19367725351424,8.672654837714733,0.0,0.43980544087131357,-0.16803889194758415
2011-09-21,30,2011-08-09,-17.883378653981406,-35.08188528787505,8.858798571225806,0.0,0.4736346067763456,-0.16803889194758415
2011-09-22,5,2011-09-15,-19.198704090694303,-35.32900699497963,8.619131540337811,0.0,0.47023207900482455,-0.247941740596187
2011-09-22,10,2011-09-08,-19.26652033320796,-35.20247944149612,8.684981296661668,0.0,0.4322166997631093,-0.247941740596187
