drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2011-07-14,30,2011-06-01,-16.751133735005503,-37.3369737823315,9.376186754792615,0.0,0.6369454947024236,-0.2036678851545587
2011-07-15,5,2011-07-08,-17.111220331781567,-36.85437091504569,9.09485048888428,0.0,0.39902527962390233,-0.19596986621549428
2011-07-15,10,2011-06-30,-16.9728074995716,-36.57348236550159,9.221181035407458,0.0,0.34292957602449614,-0.19596986621549428
2011-07-15,20,2011-06-16,-16.693712043391297,-36.64555244345172,9.440086169979855,0.0,0.35346932599435354,-0.19596986621549428
2011-07-15,30,2011-06-02,-16.784392071359143,-37.30360962271163,9.381543054887446,0.0,0.5931229123380474,-0.19596986621549428
2011-07-18,5,2011-07-11,-17.083538999347635,-37.064227751186806,8.998758909607202,0.0,0.3936394212382174,-0.16982956349574008
2011-07-18,10,2011-07-01,-17.111438985972867,-36.656009283841684,9.22875783315352,0.0,0.3596748767539274,-0.16982956349574008
2011-07-18,20,2011-06-17,-16.80931429772091,-36.48670219345746,9.45042647673969,0.0,0.35321606471081,-0.16982956349574008
2011-07-18,30,2011-06-03,-16.7877427253568,-37.11145487241014,9.375326867631362,0.0,0.5140139911305405,-0.16982956349574008
2011-07-19,5,2011-07-12,-17.060305587745177,-36.987624168404835,9.03642708659339,0.0,0.35805173955007247,-0.17234071220455016
2011-07-19,10,2011-07-05,-17.01336597812763,-36.64025188274337,9.189766087653437,0.0,0.4009445068953469,-0.17234071220455016
2011-07-19,20,2011-06-20,-16.728901730483166,-36.34773129747322,9.458684317909078,0.0,0.3541736084115968,-0.17234071220455016
2011-07-19,30,2011-06-06,-17.005523493191678,-37.23933432848725,9.487254899404352,0.0,0.5071547876272231,-0.17234071220455016
2011-07-20,5,2011-07-13,-17.29925604332005,-36.972318827739876,8.98769175729755,0.0,0.42655214714725037,-0.18602828642327685
2011-07-20,10,2011-07-06,-17.06975413673409,-36.6073498820309,9.169179770453583,0.0,0.4038647945256803,-0.18602828642327685
2011-07-20,20,2011-06-21,-16.71014196863915,-36.36354761560548,9.40615697823498,0.0,0.35414389129074436,-0.18602828642327685
2011-07-20,30,2011-06-07,-17.0280927924787,-37.197263671819854,9.517048308520645,0.0,0.474570041548705,-0.18602828642327685
2011-07-21,5,2011-07-14,-17.32478006786196,-36.9466455466071,9.044050072699337,0.0,0.42783272163844327,-0.1985633013306214
2011-07-21,10,2011-07-07,-16.977838955433466,-36.88857882874628,9.075592377748436,0.0,0.4072517981341044,-0.1985633013306214
2011-07-21,20,2011-06-22,-16.746553478556205,-36.327311086448816,9.415150150943171,0.0,0.33466088972065805,-0.1985633013306214
2011-07-21,30,2011-06-08,-17.01478708558217,-37.18066796597584,9.489711088492983,0.0,0.4559517174566863,-0.1985633013306214
2011-07-22,5,2011-07-15,-17.338194617306886,-36.97012883912932,9.068290291810815,0.0,0.42822497782037894,-0.17435782840520475
2011-07-22,10,2011-07-08,-17.111220331781567,-36.85437091504569,9.09485048888428,0.0,0.39902527962390233,-0.17435782840520475
2011-07-22,20,2011-06-23,-16.759709738691217,-36.32148974522737,9.392165867508025,0.0,0.34207544072199414,-0.17435782840520475
2011-07-22,30,2011-06-09,-17.039370407559918,-37.063328318823736,9.564178848745438,0.0,0.35821219736353355,-0.17435782840520475
2011-07-25,5,2011-07-18,-17.356106764357808,-37.03921523378355,9.118965590471213,0.0,0.43905921488860067,-0.16939732430988563
2011-07-25,10,2011-07-11,-17.083538999347635,-37.064227751186806,8.998758909607202,0.0,0.3936394212382174,-0.16939732430988563
2011-07-25,20,2011-06-24,-16.864368170102015,-36.430742199256755,9.356026463364351,0.0,0.34253667022081935,-0.16939732430988563
2011-07-25,30,2011-06-10,-16.831873618185536,-36.71859299799327,9.551976651037672,0.0,0.36762430044891853,-0.16939732430988563
2011-07-26,5,2011-07-19,-17.554851576594153,-37.19461390022916,9.231862169141177,0.0,0.4400524402039317,-0.16246084721707077
2011-07-26,10,2011-07-12,-17.060305587745177,-36.987624168404835,9.03642708659339,0.0,0.35805173955007247,-0.16246084721707077
2011-07-26,20,2011-06-27,-16.987075662115917,-36.449522437950435,9.369675235150861,0.0,0.34883183140743795,-0.16246084721707077
2011-07-26,30,2011-06-13,-16.833352733264434,-36.55634137765706,9.610349553303315,0.0,0.4029771615295982,-0.16246084721707077
2011-07-27,5,2011-07-20,-17.55336649889601,-37.2885054834085,9.222097722823186,0.0,0.4467538387683245,-0.16530129858627562
2011-07-27,10,2011-07-13,-17.29925604332005,-36.972318827739876,8.98769175729755,0.0,0.42655214714725037,-0.16530129858627562
2011-07-27,20,2011-06-28,-16.894251332808178,-36.47252112769818,9.277686819668908,0.0,0.34382769043905553,-0.16530129858627562
2011-07-27,30,2011-06-14,-16.62777867870491,-36.698960950818226,9.511819398459968,0.0,0.3972346791919703,-0.16530129858627562
2011-07-28,5,2011-07-21,-17.546326426865992,-37.37073741591892,9.1657797734446,0.0,0.4515300157784598,-0.18123251217571856
2011-07-28,10,2011-07-14,-17.32478006786196,-36.9466455466071,9.044050072699337,0.0,0.42783272163844327,-0.18123251217571856
2011-07-28,20,2011-06-29,-16.81708969079559,-36.55189486447401,9.221947185602454,0.0,0.3684443873189459,-0.18123251217571856
2011-07-28,30,2011-06-15,-16.685162265400184,-36.77524941733971,9.405308266037828,0.0,0.38970612282040956,-0.18123251217571856
2011-07-29,5,2011-07-22,-17.472323136820652,-37.43324726494158,9.147080167715256,0.0,0.41801877795538933,-0.1747900675910592
2011-07-29,10,2011-07-15,-17.338194617306886,-36.97012883912932,9.068290291810815,0.0,0.42822497782037894,-0.1747900675910592
2011-07-29,20,2011-06-30,-16.9728074995716,-36.57348236550159,9.221181035407458,0.0,0.34292957602449614,-0.1747900675910592
2011-07-29,30,2011-06-16,-16.693712043391297,-36.64555244345172,9.440086169979855,0.0,0.35346932599435354,-0.1747900675910592
2011-08-01,5,2011-07-25,-17.395521186101607,-37.3414132824185,9.12745110567924,0.0,0.4130575352722888,-0.19113287024721415
2011-08-01,10,2011-07-18,-17.356106764357808,-37.03921523378355,9.118965590471213,0.0,0.43905921488860067,-0.19113287024721415
2011-08-01,20,2011-07-01,-17.111438985972867,-36.656009283841684,9.22875783315352,0.0,0.3596748767539274,-0.19113287024721415
2011-08-01,30,2011-06-17,-16.80931429772091,-36.48670219345746,9.45042647673969,0.0,0.35321606471081,-0.19113287024721415
2011-08-02,5,2011-07-26,-17.27583518244164,-37.367442020970664,9.098163785129492,0.0,0.3868940573012874,-0.1750164337259944
2011-08-02,10,2011-07-19,-17.554851576594153,-37.19461390022916,9.231862169141177,0.0,0.4400524402039317,-0.1750164337259944
2011-08-02,20,2011-07-05,-17.01336597812763,-36.64025188274337,9.189766087653437,0.0,0.4009445068953469,-0.1750164337259944
2011-08-02,30,2011-06-20,-16.728901730483166,-36.34773129747322,9.458684317909078,0.0,0.3541736084115968,-0.1750164337259944
2011-08-04,5,2011-07-28,-17.182650209925043,-37.482597879995055,8.94583110779256,0.0,0.39105775529961656,-0.18866294325912591
2011-08-04,10,2011-07-21,-17.546326426865992,-37.37073741591892,9.1657797734446,0.0,0.4515300157784598,-0.18866294325912591
2011-08-04,20,2011-07-07,-16.977838955433466,-36.88857882874628,9.075592377748436,0.0,0.4072517981341044,-0.18866294325912591
2011-08-04,30,2011-06-22,-16.746553478556205,-36.327311086448816,9.415150150943171,0.0,0.33466088972065805,-0.18866294325912591
2011-08-05,5,2011-07-29,-17.453613771568616,-37.59655247563189,9.026048041213341,0.0,0.39062641090089456,-0.21379468787855282
2011-08-05,10,2011-07-22,-17.472323136820652,-37.43324726494158,9.147080167715256,0.0,0.41801877795538933,-0.21379468787855282
2011-08-05,20,2011-07-08,-17.111220331781567,-36.85437091504569,9.09485048888428,0.0,0.39902527962390233,-0.21379468787855282
2011-08-05,30,2011-06-23,-16.759709738691217,-36.32148974522737,9.392165867508025,0.0,0.34207544072199414,-0.21379468787855282
2011-08-08,5,2011-08-01,-17.87414924392475,-37.23021976445048,9.264737316981186,0.0,0.3758862893458458,-0.18956856483399342
2011-08-08,10,2011-07-25,-17.395521186101607,-37.3414132824185,9.12745110567924,0.0,0.4130575352722888,-0.18956856483399342
2011-08-08,20,2011-07-11,-17.083538999347635,-37.064227751186806,8.998758909607202,0.0,0.3936394212382174,-0.18956856483399342
2011-08-08,30,2011-06-24,-16.864368170102015,-36.430742199256755,9.356026463364351,0.0,0.34253667022081935,-0.18956856483399342
2011-08-09,5,2011-08-02,-18.148899995938326,-37.194519135987434,9.170071178215348,0.0,0.34568942148260484,-0.22038121219183038
2011-08-09,10,2011-07-26,-17.27583518244164,-37.367442020970664,9.098163785129492,0.0,0.3868940573012874,-0.22038121219183038
2011-08-09,20,2011-07-12,-17.060305587745177,-36.987624168404835,9.03642708659339,0.0,0.35805173955007247,-0.22038121219183038
2011-08-09,30,2011-06-27,-16.987075662115917,-36.449522437950435,9.369675235150861,0.0,0.34883183140743795,-0.22038121219183038
2011-08-10,5,2011-08-03,-18.342000415242474,-37.1640671072921,9.233850480577372,0.0,0.3660289169498401,-0.19057712293432072
2011-08-10,10,2011-07-27,-17.240309402748938,-37.50229551905493,9.026252086485739,0.0,0.3886616549200347,-0.19057712293432072
2011-08-10,20,2011-07-13,-17.29925604332005,-36.972318827739876,8.98769175729755,0.0,0.42655214714725037,-0.19057712293432072
2011-08-10,30,2011-06-28,-16.894251332808178,-36.47252112769818,9.277686819668908,0.0,0.34382769043905553,-0.19057712293432072
2011-08-11,5,2011-08-04,-18.021562391634728,-37.67202032068734,8.856276677663597,0.0,0.4301480759590505,-0.204347140594491
2011-08-11,10,2011-07-28,-17.182650209925043,-37.482597879995055,8.94583110779256,0.0,0.39105775529961656,-0.204347140594491
2011-08-11,20,2011-07-14,-17.32478006786196,-36.9466455466071,9.044050072699337,0.0,0.42783272163844327,-0.204347140594491
2011-08-11,30,2011-06-29,-16.81708969079559,-36.55189486447401,9.221947185602454,0.0,0.3684443873189459,-0.204347140594491
2011-08-12,5,2011-08-05,-18.368129283120407,-37.70724929125602,9.08405061799133,0.0,0.44798711668319796,-0.1951876742501023
2011-08-12,10,2011-07-29,-17.453613771568616,-37.59655247563189,9.026048041213341,0.0,0.39062641090089456,-0.1951876742501023
2011-08-12,20,2011-07-15,-17.338194617306886,-36.97012883912932,9.068290291810815,0.0,0.42822497782037894,-0.1951876742501023
2011-08-12,30,2011-06-30,-16.9728074995716,-36.57348236550159,9.221181035407458,0.0,0.34292957602449614,-0.1951876742501023
2011-08-15,5,2011-08-08,-19.07659460786049,-38.379893879503015,8.787826193573187,0.0,0.44779361688223135,-0.19113287024721415
2011-08-15,10,2011-08-01,-17.87414924392475,-37.23021976445048,9.264737316981186,0.0,0.3758862893458458,-0.19113287024721415
2011-08-15,20,2011-07-18,-17.356106764357808,-37.03921523378355,9.118965590471213,0.0,0.43905921488860067,-0.19113287024721415
2011-08-15,30,2011-07-01,-17.111438985972867,-36.656009283841684,9.22875783315352,0.0,0.3596748767539274,-0.19113287024721415
2011-08-16,5,2011-08-09,-19.465645972884477,-38.703372496439755,9.290963197630756,0.0,0.47363460677634567,-0.18036803380400945
2011-08-16,10,2011-08-02,-18.148899995938326,-37.194519135987434,9.170071178215348,0.0,0.34568942148260484,-0.18036803380400945
2011-08-16,20,2011-07-19,-17.554851576594153,-37.19461390022916,9.231862169141177,0.0,0.4400524402039317,-0.18036803380400945
2011-08-16,30,2011-07-05,-17.01336597812763,-36.64025188274337,9.189766087653437,0.0,0.4009445068953469,-0.18036803380400945
2011-08-17,5,2011-08-10,-19.789875770880677,-38.825931438625844,9.221025787446617,0.0,0.4277525395014427,-0.1694796892337661
2011-08-17,10,2011-08-03,-18.342000415242474,-37.1640671072921,9.233850480577372,0.0,0.3660289169498401,-0.1694796892337661
2011-08-17,20,2011-07-20,-17.55336649889601,-37.2885054834085,9.222097722823186,0.0,0.4467538387683245,-0.1694796892337661
2011-08-17,30,2011-07-06,-17.06975413673409,-36.6073498820309,9.169179770453583,0.0,0.4038647945256803,-0.1694796892337661
2011-08-18,5,2011-08-11,-19.989822465577117,-38.610736892852294,9.102851553406364,0.0,0.42995214251583497,-0.1625432121409509
2011-08-18,10,2011-08-04,-18.021562391634728,-37.67202032068734,8.856276677663597,0.0,0.4301480759590505,-0.1625432121409509
2011-08-18,20,2011-07-21,-17.546326426865992,-37.37073741591892,9.1657797734446,0.0,0.4515300157784598,-0.1625432121409509
2011-08-18,30,2011-07-07,-16.977838955433466,-36.88857882874628,9.075592377748436,0.0,0.4072517981341044,-0.1625432121409509
2011-08-24,5,2011-08-17,-20.122910509395076,-38.69267150672765,9.143422199284837,0.0,0.4155445603646528,-0.19403503642115694
2011-08-24,10,2011-08-10,-19.789875770880677,-38.825931438625844,9.221025787446617,0.0,0.4277525395014427,-0.19403503642115694
2011-08-24,20,2011-07-27,-17.240309402748938,-37.50229551905493,9.026252086485739,0.0,0.3886616549200347,-0.19403503642115694
2011-08-24,30,2011-07-13,-17.29925604332005,-36.972318827739876,8.98769175729755,0.0,0.42655214714725037,-0.19403503642115694
2011-08-25,5,2011-08-18,-20.179346385775478,-38.74522486464275,9.072078565861686,0.0,0.4115666692755568,-0.16145228911674336
2011-08-25,10,2011-08-11,-19.989822465577117,-38.610736892852294,9.102851553406364,0.0,0.42995214251583497,-0.16145228911674336
2011-08-25,20,2011-07-28,-17.182650209925043,-37.482597879995055,8.94583110779256,0.0,0.39105775529961656,-0.16145228911674336
2011-08-25,30,2011-07-14,-17.32478006786196,-36.9466455466071,9.044050072699337,0.0,0.42783272163844327,-0.16145228911674336
2011-08-26,5,2011-08-19,-20.203514103074454,-38.75242852421404,9.049088390124384,0.0,0.42440896150664176,-0.1571916905804992
2011-08-26,10,2011-08-12,-20.14311465186952,-38.56403945733888,9.141568957497219,0.0,0.43054479511119464,-0.1571916905804992
2011-08-26,20,2011-07-29,-17.453613771568616,-37.59655247563189,9.026048041213341,0.0,0.39062641090089456,-0.1571916905804992
2011-08-26,30,2011-07-15,-17.338194617306886,-36.97012883912932,9.068290291810815,0.0,0.42822497782037894,-0.1571916905804992
2011-08-29,5,2011-08-22,-20.203454527444446,-38.78245207029025,9.063961943505026,0.0,0.4291281061492226,-0.16554831484035337
2011-08-29,10,2011-08-15,-20.12577408190453,-38.6190864677231,9.121237072345734,0.0,0.4143424172025571,-0.16554831484035337
2011-08-29,20,2011-08-01,-17.87414924392475,-37.23021976445048,9.264737316981186,0.0,0.3758862893458458,-0.16554831484035337
2011-08-29,30,2011-07-18,-17.356106764357808,-37.03921523378355,9.118965590471213,0.0,0.43905921488860067,-0.16554831484035337
2011-09-12,5,2011-09-02,-20.510403863679592,-38.86632869381586,9.02579754076395,0.0,0.46357518912923895,-0.1733080485841556
2011-09-12,10,2011-08-26,-20.53200325164371,-38.895412088740585,9.120277589299087,0.0,0.5362198322648442,-0.1733080485841556
2011-09-12,20,2011-08-12,-20.14311465186952,-38.56403945733888,9.141568957497219,0.0,0.43054479511119464,-0.1733080485841556
2011-09-12,30,2011-07-29,-17.453613771568616,-37.59655247563189,9.026048041213341,0.0,0.39062641090089456,-0.1733080485841556
2011-09-13,5,2011-09-06,-20.61425416800056,-38.89766721994547,9.068657317056786,0.0,0.4693703288049172,-0.15356904724590226
2011-09-13,10,2011-08-29,-20.58757301061844,-38.953940060259626,9.110268108552662,0.0,0.5321597136861878,-0.15356904724590226
2011-09-13,20,2011-08-15,-20.12577408190453,-38.6190864677231,9.121237072345734,0.0,0.4143424172025571,-0.15356904724590226
2011-09-13,30,2011-08-01,-17.87414924392475,-37.23021976445048,9.264737316981186,0.0,0.3758862893458458,-0.15356904724590226
2011-09-14,5,2011-09-07,-20.758851101175342,-38.880598685571314,9.033658663771192,0.0,0.44441182959094283,-0.16703025532969373
2011-09-14,10,2011-08-30,-20.437657225521306,-38.921683296488425,9.08284722951242,0.0,0.5327151024417721,-0.16703025532969373
2011-09-14,20,2011-08-16,-20.152736901923276,-38.71283607969694,9.138191677789443,0.0,0.41744621036309315,-0.16703025532969373
2011-09-14,30,2011-08-02,-18.148899995938326,-37.194519135987434,9.170071178215348,0.0,0.34568942148260484,-0.16703025532969373
2011-09-15,5,2011-09-08,-20.838283242837118,-38.878137458204975,9.05988620108877,0.0,0.43221669976310917,-0.18794254461603488
2011-09-15,10,2011-08-31,-20.44523392224382,-38.93280016664592,9.093509796574757,0.0,0.5130070921218455,-0.18794254461603488
2011-09-15,20,2011-08-17,-20.122910509395076,-38.69267150672765,9.143422199284837,0.0,0.4155445603646528,-0.18794254461603488
2011-09-15,30,2011-08-03,-18.342000415242474,-37.1640671072921,9.233850480577372,0.0,0.3660289169498401,-0.18794254461603488
2011-09-16,5,2011-09-09,-20.720405805894703,-38.85975640431286,9.025813154249981,0.0,0.435325569346557,-0.1606084608641769
2011-09-16,10,2011-09-01,-20.43303732228465,-38.87914799991208,9.081524899076959,0.0,0.4670162524894455,-0.1606084608641769
2011-09-16,20,2011-08-18,-20.179346385775478,-38.74522486464275,9.072078565861686,0.0,0.4115666692755568,-0.1606084608641769
2011-09-16,30,2011-08-04,-18.021562391634728,-37.67202032068734,8.856276677663597,0.0,0.4301480759590505,-0.1606084608641769
2011-09-19,5,2011-09-12,-20.683036179438766,-38.90842173373625,9.002707437174957,0.0,0.45450117661283346,-0.1950024513183256
2011-09-19,10,2011-09-02,-20.510403863679592,-38.86632869381586,9.02579754076395,0.0,0.46357518912923895,-0.1950024513183256
2011-09-19,20,2011-08-19,-20.203514103074454,-38.75242852421404,9.049088390124384,0.0,0.42440896150664176,-0.1950024513183256
2011-09-19,30,2011-08-05,-18.368129283120407,-37.70724929125602,9.08405061799133,0.0,0.44798711668319796,-0.1950024513183256
2011-09-20,5,2011-09-13,-20.671523740032494,-38.943601727388426,8.991827943673604,0.0,0.461228588630929,-0.1750164337259944
2011-09-20,10,2011-09-06,-20.61425416800056,-38.89766721994547,9.068657317056786,0.0,0.4693703288049172,-0.1750164337259944
2011-09-20,20,2011-08-22,-20.203454527444446,-38.78245207029025,9.063961943505026,0.0,0.4291281061492226,-0.1750164337259944
2011-09-20,30,2011-08-08,-19.07659460786049,-38.379893879503015,8.787826193573187,0.0,0.44779361688223135,-0.1750164337259944
2011-09-21,5,2011-09-14,-20.675015165677003,-38.995203191876925,9.01964451614849,0.0,0.4636981277213697,-0.16803889194758415
2011-09-21,10,2011-09-07,-20.758851101175342,-38.880598685571314,9.033658663771192,0.0,0.44441182959094283,-0.16803889194758415
2011-09-21,20,2011-08-23,-20.31677633889148,-38.8484241602667,9.059962635899156,0.0,0.4398054408713137,-0.16803889194758415
2011-09-21,30,2011-08-09,-19.465645972884477,-38.703372496439755,9.290963197630756,0.0,0.47363460677634567,-0.16803889194758415
2011-09-22,5,2011-09-15,-20.69684053166074,-39.00395555247816,8.993906408575873,0.0,0.4702320790048245,-0.247941740596187
2011-09-22,10,2011-09-08,-20.838283242837118,-38.878137458204975,9.05988620108877,0.0,0.43221669976310917,-0.247941740596187
